Country,Region,Date,Measure,Value
Canada,NorthernHealth,2024-10-22,wastewater,19.769776294519477
Canada,NorthernHealth,2024-10-23,wastewater,14.643192365854931
Canada,NorthernHealth,2024-10-24,wastewater,13.01363612661
Canada,NorthernHealth,2024-10-25,wastewater,14.881107576784691
Canada,NorthernHealth,2024-10-26,wastewater,16.74857902695938
Canada,NorthernHealth,2024-10-27,wastewater,18.037014826789036
Canada,NorthernHealth,2024-10-28,wastewater,20.056578192626585
Canada,NorthernHealth,2024-10-29,wastewater,22.807269124472025
Canada,NorthernHealth,2024-10-30,wastewater,26.868123272670385
Canada,NorthernHealth,2024-10-31,wastewater,30.92897742086875
Canada,NorthernHealth,2024-11-01,wastewater,34.989831569067114
Canada,NorthernHealth,2024-11-02,wastewater,39.05068571726547
Canada,NorthernHealth,2024-11-03,wastewater,43.109367123811516
Canada,NorthernHealth,2024-11-04,wastewater,42.00126888112496
Canada,NorthernHealth,2024-11-05,wastewater,35.72639098920582
Canada,NorthernHealth,2024-11-06,wastewater,30.169604213380612
Canada,NorthernHealth,2024-11-07,wastewater,30.495515461229598
Canada,NorthernHealth,2024-11-08,wastewater,36.704124732752774
Canada,NorthernHealth,2024-11-09,wastewater,42.912734004275954
Canada,NorthernHealth,2024-11-10,wastewater,41.12891310771584
Canada,NorthernHealth,2024-11-11,wastewater,36.9192261563331
Canada,NorthernHealth,2024-11-12,wastewater,30.283673150127758
Canada,NorthernHealth,2024-11-13,wastewater,29.64597347516991
Canada,NorthernHealth,2024-11-14,wastewater,29.439563018198886
Canada,NorthernHealth,2024-11-15,wastewater,29.664441779214684
Canada,NorthernHealth,2024-11-16,wastewater,29.889320540230486
Canada,NorthernHealth,2024-11-17,wastewater,29.635109766908275
Canada,NorthernHealth,2024-11-18,wastewater,29.951243677321795
Canada,NorthernHealth,2024-11-19,wastewater,30.837722271471034
Canada,NorthernHealth,2024-11-20,wastewater,31.589490883176026
Canada,NorthernHealth,2024-11-21,wastewater,31.157115294363038
Canada,NorthernHealth,2024-11-22,wastewater,29.54059550503207
Canada,NorthernHealth,2024-11-23,wastewater,27.924075715701097
Canada,NorthernHealth,2024-11-24,wastewater,21.045175644435176
Canada,NorthernHealth,2024-11-25,wastewater,18.116319897098958
Canada,NorthernHealth,2024-11-26,wastewater,19.137508473692446
Canada,NorthernHealth,2024-11-27,wastewater,24.647581303992627
Canada,NorthernHealth,2024-11-28,wastewater,25.434113782134848
Canada,NorthernHealth,2024-11-29,wastewater,21.4971059081191
Canada,NorthernHealth,2024-11-30,wastewater,17.56009803410335
Canada,NorthernHealth,2024-12-01,wastewater,15.409083798300045
Canada,NorthernHealth,2024-12-02,wastewater,17.116858737028732
Canada,NorthernHealth,2024-12-03,wastewater,22.683422850289407
Canada,NorthernHealth,2024-12-04,wastewater,30.267377587735307
Canada,NorthernHealth,2024-12-05,wastewater,37.795927413046876
Canada,NorthernHealth,2024-12-06,wastewater,45.26907232622412
Canada,NorthernHealth,2024-12-07,wastewater,52.74221723940136
Canada,NorthernHealth,2024-12-08,wastewater,53.522231492586606
Canada,NorthernHealth,2024-12-09,wastewater,50.35763327597295
Canada,NorthernHealth,2024-12-10,wastewater,43.24842258956041
Canada,NorthernHealth,2024-12-11,wastewater,38.857311710208414
Canada,NorthernHealth,2024-12-12,wastewater,34.43578244772383
Canada,NorthernHealth,2024-12-13,wastewater,29.983834802106696
Canada,NorthernHealth,2024-12-14,wastewater,25.531887156489546
Canada,NorthernHealth,2024-12-15,wastewater,23.832803184370164
Canada,NorthernHealth,2024-12-16,wastewater,24.656272270601935
Canada,NorthernHealth,2024-12-17,wastewater,28.00229441518486
Canada,NorthernHealth,2024-12-18,wastewater,29.999043993672974
Canada,NorthernHealth,2024-12-19,wastewater,30.876831621212915
Canada,NorthernHealth,2024-12-20,wastewater,30.63565729780466
Canada,NorthernHealth,2024-12-21,wastewater,30.39448297439641
Canada,NorthernHealth,2024-12-22,wastewater,28.638907719316546
Canada,NorthernHealth,2024-12-23,wastewater,28.678017069058424
Canada,NorthernHealth,2024-12-24,wastewater,30.511811023622045
Canada,NorthernHealth,2024-12-25,wastewater,33.639472632146145
Canada,NorthernHealth,2024-12-26,wastewater,34.75191635813735
Canada,NorthernHealth,2024-12-27,wastewater,33.84914220159566
Canada,NorthernHealth,2024-12-28,wastewater,32.946368045053966
Canada,NorthernHealth,2024-12-29,wastewater,37.602553405989816
Canada,NorthernHealth,2024-12-30,wastewater,39.113695225182944
Canada,NorthernHealth,2024-12-31,wastewater,37.47979350263336
Canada,NorthernHealth,2025-01-01,wastewater,28.938746067337604
Canada,NorthernHealth,2025-01-02,wastewater,22.194555978515933
Canada,NorthernHealth,2025-01-03,wastewater,17.247223236168328
Canada,NorthernHealth,2025-01-04,wastewater,12.299890493820724
Canada,NorthernHealth,2025-01-05,wastewater,13.998974465940101
Canada,NorthernHealth,2025-01-06,wastewater,16.627991865255254
Canada,NorthernHealth,2025-01-07,wastewater,20.186942691766177
Canada,NorthernHealth,2025-01-08,wastewater,18.815942709148114
Canada,NorthernHealth,2025-01-09,wastewater,18.231475204672265
Canada,NorthernHealth,2025-01-10,wastewater,18.433540178338635
Canada,NorthernHealth,2025-01-11,wastewater,18.63560515200501
Canada,NorthernHealth,2025-01-12,wastewater,21.62964314891102
Canada,NorthernHealth,2025-01-13,wastewater,22.72905042498827
Canada,NorthernHealth,2025-01-14,wastewater,21.933826980236745
Canada,NorthernHealth,2025-01-15,wastewater,18.27818915019728
Canada,NorthernHealth,2025-01-16,wastewater,16.44874067893831
Canada,NorthernHealth,2025-01-17,wastewater,16.445481566459822
Canada,NorthernHealth,2025-01-18,wastewater,16.442222453981334
Canada,NorthernHealth,2025-01-19,wastewater,14.784420573256156
Canada,NorthernHealth,2025-01-20,wastewater,15.671985538231562
Canada,NorthernHealth,2025-01-21,wastewater,19.104917348907545
Canada,NorthernHealth,2025-01-22,wastewater,22.54219464288818
Canada,NorthernHealth,2025-01-23,wastewater,21.783907806226207
Canada,NorthernHealth,2025-01-24,wastewater,16.830056838921625
Canada,NorthernHealth,2025-01-25,wastewater,11.87620587161704
Canada,NorthernHealth,2025-01-26,wastewater,8.591020493299265
Canada,NorthernHealth,2025-01-27,wastewater,7.698023674193043
Canada,NorthernHealth,2025-01-28,wastewater,9.197215414298379
Canada,NorthernHealth,2025-01-29,wastewater,10.688802558620571
Canada,NorthernHealth,2025-01-30,wastewater,11.44926213693487
Canada,NorthernHealth,2025-01-31,wastewater,11.47859414924128
Canada,NorthernHealth,2025-02-01,wastewater,11.507926161547687
Canada,NorthernHealth,2025-02-02,wastewater,9.78928751455737
Canada,NorthernHealth,2025-02-03,wastewater,8.036971371955989
Canada,NorthernHealth,2025-02-04,wastewater,6.250977733743547
Canada,NorthernHealth,2025-02-05,wastewater,6.179277259216771
Canada,NorthernHealth,2025-02-06,wastewater,6.107576784689993
Canada,NorthernHealth,2025-02-07,wastewater,6.035876310163215
Canada,NorthernHealth,2025-02-08,wastewater,5.964175835636439
Canada,NorthernHealth,2025-02-09,wastewater,7.580695624967409
Canada,NorthernHealth,2025-02-10,wastewater,8.903895291234292
Canada,NorthernHealth,2025-02-11,wastewater,9.933774834437086
Canada,NorthernHealth,2025-02-12,wastewater,8.997323182284335
Canada,NorthernHealth,2025-02-13,wastewater,8.076080721697867
Canada,NorthernHealth,2025-02-14,wastewater,7.170047452677686
Canada,NorthernHealth,2025-02-15,wastewater,6.264014183657507
Canada,NorthernHealth,2025-02-16,wastewater,4.864768559559194
Canada,NorthernHealth,2025-02-17,wastewater,3.74580660861101
Canada,NorthernHealth,2025-02-18,wastewater,2.9071283308129527
Canada,NorthernHealth,2025-02-19,wastewater,3.161339104135162
Canada,NorthernHealth,2025-02-20,wastewater,3.734942900349377
Canada,NorthernHealth,2025-02-21,wastewater,4.627939719455598
Canada,NorthernHealth,2025-02-22,wastewater,5.520936538561819
Canada,NorthernHealth,2025-02-23,wastewater,4.916914359215032
Canada,NorthernHealth,2025-02-24,wastewater,5.103770141315117
Canada,NorthernHealth,2025-02-25,wastewater,6.081503884862074
Canada,NorthernHealth,2025-02-26,wastewater,7.655655211972675
Canada,NorthernHealth,2025-02-27,wastewater,7.5383271627470405
Canada,NorthernHealth,2025-02-28,wastewater,5.729519737185169
Canada,NorthernHealth,2025-03-01,wastewater,3.920712311623299
Canada,NorthernHealth,2025-03-02,wastewater,3.940266986494238
Canada,NorthernHealth,2025-03-03,wastewater,3.598060176252803
Canada,NorthernHealth,2025-03-04,wastewater,2.8940918808989937
Canada,NorthernHealth,2025-03-05,wastewater,0.9646972936329979
Canada,NorthernHealth,2025-03-06,wastewater,0.0
Canada,NorthernHealth,2025-03-07,wastewater,0.0
Canada,NorthernHealth,2025-03-08,wastewater,0.0
Canada,NorthernHealth,2025-03-09,wastewater,0.0
Canada,NorthernHealth,2025-03-10,wastewater,0.39761172237576264
Canada,NorthernHealth,2025-03-11,wastewater,1.1928351671272879
Canada,NorthernHealth,2025-03-12,wastewater,2.28789695989988
Canada,NorthernHealth,2025-03-13,wastewater,3.285185378317777
Canada,NorthernHealth,2025-03-14,wastewater,4.184700422380978
Canada,NorthernHealth,2025-03-15,wastewater,5.084215466444178
Canada,NorthernHealth,2025-03-16,wastewater,5.983730510507378
Canada,NorthernHealth,2025-03-17,wastewater,5.436199614121083
Canada,NorthernHealth,2025-03-18,wastewater,3.4416227772852896
Canada,NorthernHealth,2025-03-19,wastewater,1.14720759242843
Canada,NorthernHealth,2025-03-20,wastewater,0.0
Canada,NorthernHealth,2025-03-21,wastewater,0.0
Canada,NorthernHealth,2025-03-22,wastewater,0.0
Canada,NorthernHealth,2025-03-23,wastewater,0.0
Canada,NorthernHealth,2025-03-24,wastewater,1.334063374528515
Canada,NorthernHealth,2025-03-25,wastewater,2.401314074151327
Canada,NorthernHealth,2025-03-26,wastewater,3.201752098868436
Canada,NorthernHealth,2025-03-27,wastewater,2.401314074151327
Canada,NorthernHealth,2025-03-28,wastewater,1.600876049434218
Canada,NorthernHealth,2025-03-29,wastewater,0.800438024717109
Canada,NorthernHealth,2025-03-30,wastewater,0.26681267490570304
Canada,NorthernHealth,2025-03-31,wastewater,0.0
Canada,NorthernHealth,2025-04-01,wastewater,0.0
Canada,NorthernHealth,2025-04-02,wastewater,0.182510298795432
Canada,NorthernHealth,2025-04-03,wastewater,0.547530896386296
Canada,NorthernHealth,2025-04-04,wastewater,1.095061792772592
Canada,NorthernHealth,2025-04-05,wastewater,1.642592689158888
Canada,NorthernHealth,2025-04-06,wastewater,1.2775720915680242
Canada,NorthernHealth,2025-04-07,wastewater,0.730041195181728
Canada,NorthernHealth,2025-04-08,wastewater,0.0
Canada,NorthernHealth,2025-04-09,wastewater,0.0
Canada,NorthernHealth,2025-04-10,wastewater,0.0
Canada,NorthernHealth,2025-04-11,wastewater,0.0
Canada,NorthernHealth,2025-04-12,wastewater,0.0
Canada,NorthernHealth,2025-04-13,wastewater,1.1385166258191235
Canada,NorthernHealth,2025-04-14,wastewater,1.7077749387286854
Canada,NorthernHealth,2025-04-15,wastewater,1.7077749387286854
Canada,NorthernHealth,2025-04-16,wastewater,0.9255879438911195
Canada,NorthernHealth,2025-04-17,wastewater,1.0689888929446734
Canada,NorthernHealth,2025-04-18,wastewater,2.1379777858893467
Canada,NorthernHealth,2025-04-19,wastewater,3.20696667883402
Canada,NorthernHealth,2025-04-20,wastewater,2.4943074168709045
Canada,NorthernHealth,2025-04-21,wastewater,2.1075594027567743
Canada,NorthernHealth,2025-04-22,wastewater,2.0467226364916304
Canada,NorthernHealth,2025-04-23,wastewater,3.213484903791
Canada,NorthernHealth,2025-04-24,wastewater,3.5002868018981075
Canada,NorthernHealth,2025-04-25,wastewater,2.9071283308129527
Canada,NorthernHealth,2025-04-26,wastewater,2.313969859727799
Canada,NorthernHealth,2025-04-27,wastewater,1.344927082790148
Canada,NorthernHealth,2025-04-28,wastewater,1.4448731987971701
Canada,NorthernHealth,2025-04-29,wastewater,2.613808207748866
Canada,NorthernHealth,2025-04-30,wastewater,4.15384749091794
Canada,NorthernHealth,2025-05-01,wastewater,4.620117849507222
Canada,NorthernHealth,2025-05-02,wastewater,4.012619283516713
Canada,NorthernHealth,2025-05-03,wastewater,3.4051207175262035
Canada,NorthernHealth,2025-05-04,wastewater,2.7976221515356934
Canada,NorthernHealth,2025-05-05,wastewater,2.0276025099511568
Canada,NorthernHealth,2025-05-06,wastewater,1.095061792772592
Canada,NorthernHealth,2025-05-07,wastewater,0.365020597590864
Canada,NorthernHealth,2025-05-08,wastewater,
Canada,MetroVancouver,2022-05-17,inf,
Canada,MetroVancouver,2022-05-18,inf,0.0
Canada,MetroVancouver,2022-05-19,inf,0.0
Canada,MetroVancouver,2022-05-20,inf,0.0
Canada,MetroVancouver,2022-05-21,inf,0.0
Canada,MetroVancouver,2022-05-22,inf,0.0
Canada,MetroVancouver,2022-05-23,inf,0.0
Canada,MetroVancouver,2022-05-24,inf,0.0
Canada,MetroVancouver,2022-05-25,inf,0.0
Canada,MetroVancouver,2022-05-26,inf,0.0
Canada,MetroVancouver,2022-05-27,inf,0.0
Canada,MetroVancouver,2022-05-28,inf,0.0
Canada,MetroVancouver,2022-05-29,inf,2358.1566900909957
Canada,MetroVancouver,2022-05-30,inf,3385.528956671979
Canada,MetroVancouver,2022-05-31,inf,4259.3921504766395
Canada,MetroVancouver,2022-06-01,inf,3146.1397343389863
Canada,MetroVancouver,2022-06-02,inf,3500.4048751258197
Canada,MetroVancouver,2022-06-03,inf,4144.912222145923
Canada,MetroVancouver,2022-06-04,inf,3976.862040602444
Canada,MetroVancouver,2022-06-05,inf,3488.856877727473
Canada,MetroVancouver,2022-06-06,inf,3213.728410433843
Canada,MetroVancouver,2022-06-07,inf,3491.719053014106
Canada,MetroVancouver,2022-06-08,inf,3733.814049943519
Canada,MetroVancouver,2022-06-09,inf,3554.9089911649626
Canada,MetroVancouver,2022-06-10,inf,3193.0110442179866
Canada,MetroVancouver,2022-06-11,inf,3135.7021514208977
Canada,MetroVancouver,2022-06-12,inf,3165.217146662693
Canada,MetroVancouver,2022-06-13,inf,3236.9243658131795
Canada,MetroVancouver,2022-06-14,inf,3213.8923302432804
Canada,MetroVancouver,2022-06-15,inf,3284.909135237548
Canada,MetroVancouver,2022-06-16,inf,3441.5626808018405
Canada,MetroVancouver,2022-06-17,inf,3663.9226582826122
Canada,MetroVancouver,2022-06-18,inf,3658.2736943942045
Canada,MetroVancouver,2022-06-19,inf,3555.813627190946
Canada,MetroVancouver,2022-06-20,inf,3423.5019350557627
Canada,MetroVancouver,2022-06-21,inf,3406.394094850296
Canada,MetroVancouver,2022-06-22,inf,3600.2356711073053
Canada,MetroVancouver,2022-06-23,inf,3860.3890702388826
Canada,MetroVancouver,2022-06-24,inf,4216.763992617042
Canada,MetroVancouver,2022-06-25,inf,4442.8107502968505
Canada,MetroVancouver,2022-06-26,inf,4639.725372104486
Canada,MetroVancouver,2022-06-27,inf,4872.685009228817
Canada,MetroVancouver,2022-06-28,inf,5165.226147075353
Canada,MetroVancouver,2022-06-29,inf,5292.917414128284
Canada,MetroVancouver,2022-06-30,inf,5280.326404296541
Canada,MetroVancouver,2022-07-01,inf,5156.566681674789
Canada,MetroVancouver,2022-07-02,inf,5388.867050162219
Canada,MetroVancouver,2022-07-03,inf,5768.52406919344
Canada,MetroVancouver,2022-07-04,inf,6447.481529347475
Canada,MetroVancouver,2022-07-05,inf,7091.553286418462
Canada,MetroVancouver,2022-07-06,inf,6873.024106884193
Canada,MetroVancouver,2022-07-07,inf,6062.813911549251
Canada,MetroVancouver,2022-07-08,inf,4728.793498506506
Canada,MetroVancouver,2022-07-09,inf,4659.101107331238
Canada,MetroVancouver,2022-07-10,inf,5055.004725588161
Canada,MetroVancouver,2022-07-11,inf,5555.441823615302
Canada,MetroVancouver,2022-07-12,inf,5480.228798676003
Canada,MetroVancouver,2022-07-13,inf,5017.1006864069805
Canada,MetroVancouver,2022-07-14,inf,4611.156059409923
Canada,MetroVancouver,2022-07-15,inf,4101.114209794587
Canada,MetroVancouver,2022-07-16,inf,3858.001259425073
Canada,MetroVancouver,2022-07-17,inf,3716.0859273385945
Canada,MetroVancouver,2022-07-18,inf,4006.765394433488
Canada,MetroVancouver,2022-07-19,inf,4399.117121048647
Canada,MetroVancouver,2022-07-20,inf,4611.439834606452
Canada,MetroVancouver,2022-07-21,inf,4474.659613071431
Canada,MetroVancouver,2022-07-22,inf,4136.806139645175
Canada,MetroVancouver,2022-07-23,inf,4159.3103623591405
Canada,MetroVancouver,2022-07-24,inf,4291.390288499865
Canada,MetroVancouver,2022-07-25,inf,4624.14480574858
Canada,MetroVancouver,2022-07-26,inf,4918.847098386071
Canada,MetroVancouver,2022-07-27,inf,4790.357245607482
Canada,MetroVancouver,2022-07-28,inf,4359.12510816178
Canada,MetroVancouver,2022-07-29,inf,3665.8430643878887
Canada,MetroVancouver,2022-07-30,inf,3526.4186262211874
Canada,MetroVancouver,2022-07-31,inf,3576.399295219627
Canada,MetroVancouver,2022-08-01,inf,4001.121240044844
Canada,MetroVancouver,2022-08-02,inf,4375.488977861915
Canada,MetroVancouver,2022-08-03,inf,4421.799852340877
Canada,MetroVancouver,2022-08-04,inf,4147.06251135453
Canada,MetroVancouver,2022-08-05,inf,3634.0635804358
Canada,MetroVancouver,2022-08-06,inf,3548.0075026677086
Canada,MetroVancouver,2022-08-07,inf,3591.7583677750085
Canada,MetroVancouver,2022-08-08,inf,3590.0083372186655
Canada,MetroVancouver,2022-08-09,inf,3386.466509396758
Canada,MetroVancouver,2022-08-10,inf,3257.406377257056
Canada,MetroVancouver,2022-08-11,inf,3301.537405303316
Canada,MetroVancouver,2022-08-12,inf,3440.5524584466602
Canada,MetroVancouver,2022-08-13,inf,3455.742214517439
Canada,MetroVancouver,2022-08-14,inf,3444.8005392183877
Canada,MetroVancouver,2022-08-15,inf,3206.655681677269
Canada,MetroVancouver,2022-08-16,inf,2878.3500168928495
Canada,MetroVancouver,2022-08-17,inf,2742.7204051656468
Canada,MetroVancouver,2022-08-18,inf,2865.077002559975
Canada,MetroVancouver,2022-08-19,inf,3155.6043571210157
Canada,MetroVancouver,2022-08-20,inf,3011.892265514609
Canada,MetroVancouver,2022-08-21,inf,2703.0274814271415
Canada,MetroVancouver,2022-08-22,inf,2687.884062890847
Canada,MetroVancouver,2022-08-23,inf,3059.968348627259
Canada,MetroVancouver,2022-08-24,inf,3299.2937130924784
Canada,MetroVancouver,2022-08-25,inf,3119.701431165755
Canada,MetroVancouver,2022-08-26,inf,2726.1630154977943
Canada,MetroVancouver,2022-08-27,inf,2637.1590203545666
Canada,MetroVancouver,2022-08-28,inf,2621.0926892000207
Canada,MetroVancouver,2022-08-29,inf,2729.14149321964
Canada,MetroVancouver,2022-08-30,inf,2806.626208136734
Canada,MetroVancouver,2022-08-31,inf,2903.2371237302814
Canada,MetroVancouver,2022-09-01,inf,2971.902297529016
Canada,MetroVancouver,2022-09-02,inf,3035.481866188184
Canada,MetroVancouver,2022-09-03,inf,3029.915861908416
Canada,MetroVancouver,2022-09-04,inf,2983.818821223887
Canada,MetroVancouver,2022-09-05,inf,2758.6113466865418
Canada,MetroVancouver,2022-09-06,inf,2489.445682983157
Canada,MetroVancouver,2022-09-07,inf,2361.1622663083513
Canada,MetroVancouver,2022-09-08,inf,2415.159787792737
Canada,MetroVancouver,2022-09-09,inf,2589.537104385141
Canada,MetroVancouver,2022-09-10,inf,2345.5584194394132
Canada,MetroVancouver,2022-09-11,inf,1923.8681739202746
Canada,MetroVancouver,2022-09-12,inf,1960.582438757804
Canada,MetroVancouver,2022-09-13,inf,2492.733897474571
Canada,MetroVancouver,2022-09-14,inf,2963.347791732033
Canada,MetroVancouver,2022-09-15,inf,2921.016640119591
Canada,MetroVancouver,2022-09-16,inf,2649.8830543159343
Canada,MetroVancouver,2022-09-17,inf,2677.550376770621
Canada,MetroVancouver,2022-09-18,inf,2768.346851145221
Canada,MetroVancouver,2022-09-19,inf,2444.5153331193064
Canada,MetroVancouver,2022-09-20,inf,1805.3697814400427
Canada,MetroVancouver,2022-09-21,inf,1397.224509021104
Canada,MetroVancouver,2022-09-22,inf,1476.5714308076983
Canada,MetroVancouver,2022-09-23,inf,1830.004269344108
Canada,MetroVancouver,2022-09-24,inf,2294.4683024042665
Canada,MetroVancouver,2022-09-25,inf,2942.7973990596042
Canada,MetroVancouver,2022-09-26,inf,3174.525591345881
Canada,MetroVancouver,2022-09-27,inf,2925.5747509996304
Canada,MetroVancouver,2022-09-28,inf,2624.915705779942
Canada,MetroVancouver,2022-09-29,inf,2747.702046492373
Canada,MetroVancouver,2022-09-30,inf,3025.715477535259
Canada,MetroVancouver,2022-10-01,inf,2952.5895269709704
Canada,MetroVancouver,2022-10-02,inf,2754.5097895331414
Canada,MetroVancouver,2022-10-03,inf,2584.057511129721
Canada,MetroVancouver,2022-10-04,inf,2598.904157226911
Canada,MetroVancouver,2022-10-05,inf,2477.691320734306
Canada,MetroVancouver,2022-10-06,inf,2166.324872200459
Canada,MetroVancouver,2022-10-07,inf,1732.960350661297
Canada,MetroVancouver,2022-10-08,inf,1812.2225920813855
Canada,MetroVancouver,2022-10-09,inf,2120.635094955931
Canada,MetroVancouver,2022-10-10,inf,2259.0624359745707
Canada,MetroVancouver,2022-10-11,inf,1991.6522133679737
Canada,MetroVancouver,2022-10-12,inf,1850.4077269742056
Canada,MetroVancouver,2022-10-13,inf,2079.4589780613023
Canada,MetroVancouver,2022-10-14,inf,2500.5187219348113
Canada,MetroVancouver,2022-10-15,inf,2493.816749533733
Canada,MetroVancouver,2022-10-16,inf,2336.194244261002
Canada,MetroVancouver,2022-10-17,inf,2115.6010956900072
Canada,MetroVancouver,2022-10-18,inf,2065.507825428603
Canada,MetroVancouver,2022-10-19,inf,2036.3505279020033
Canada,MetroVancouver,2022-10-20,inf,1952.5650205744064
Canada,MetroVancouver,2022-10-21,inf,1853.4370760831516
Canada,MetroVancouver,2022-10-22,inf,2073.870129945863
Canada,MetroVancouver,2022-10-23,inf,2398.323419739752
Canada,MetroVancouver,2022-10-24,inf,2476.439988858585
Canada,MetroVancouver,2022-10-25,inf,2170.700985942448
Canada,MetroVancouver,2022-10-26,inf,1919.7050994002298
Canada,MetroVancouver,2022-10-27,inf,1968.6404780290068
Canada,MetroVancouver,2022-10-28,inf,2147.850681925651
Canada,MetroVancouver,2022-10-29,inf,2323.1561016687406
Canada,MetroVancouver,2022-10-30,inf,2554.492567214527
Canada,MetroVancouver,2022-10-31,inf,2394.550492095512
Canada,MetroVancouver,2022-11-01,inf,1941.8717056391752
Canada,MetroVancouver,2022-11-02,inf,1825.9432521082028
Canada,MetroVancouver,2022-11-03,inf,2233.0980127188404
Canada,MetroVancouver,2022-11-04,inf,2963.5301345698276
Canada,MetroVancouver,2022-11-05,inf,3020.7685146720223
Canada,MetroVancouver,2022-11-06,inf,2849.919614773403
Canada,MetroVancouver,2022-11-07,inf,2574.187761927003
Canada,MetroVancouver,2022-11-08,inf,2550.756806925736
Canada,MetroVancouver,2022-11-09,inf,2825.848733715241
Canada,MetroVancouver,2022-11-10,inf,3173.364872248116
Canada,MetroVancouver,2022-11-11,inf,3648.3384083369388
Canada,MetroVancouver,2022-11-12,inf,3647.177084443894
Canada,MetroVancouver,2022-11-13,inf,3439.4956584717083
Canada,MetroVancouver,2022-11-14,inf,3089.753455678055
Canada,MetroVancouver,2022-11-15,inf,2942.3980701513965
Canada,MetroVancouver,2022-11-16,inf,2885.5441628661106
Canada,MetroVancouver,2022-11-17,inf,2830.2384798319404
Canada,MetroVancouver,2022-11-18,inf,2805.273944039798
Canada,MetroVancouver,2022-11-19,inf,2987.3575938642
Canada,MetroVancouver,2022-11-20,inf,3297.5572946035236
Canada,MetroVancouver,2022-11-21,inf,3278.103283129321
Canada,MetroVancouver,2022-11-22,inf,2901.9316873801454
Canada,MetroVancouver,2022-11-23,inf,2902.8256077434417
Canada,MetroVancouver,2022-11-24,inf,3456.984661608829
Canada,MetroVancouver,2022-11-25,inf,4359.930606781104
Canada,MetroVancouver,2022-11-26,inf,3830.191151527323
Canada,MetroVancouver,2022-11-27,inf,2663.5207387559176
Canada,MetroVancouver,2022-11-28,inf,1853.8811938909175
Canada,MetroVancouver,2022-11-29,inf,2108.4013328179967
Canada,MetroVancouver,2022-11-30,inf,2846.714671937674
Canada,MetroVancouver,2022-12-01,inf,3104.4218825554426
Canada,MetroVancouver,2022-12-02,inf,3325.5094035410593
Canada,MetroVancouver,2022-12-03,inf,3660.133966176054
Canada,MetroVancouver,2022-12-04,inf,4041.223022311782
Canada,MetroVancouver,2022-12-05,inf,4062.7656543133253
Canada,MetroVancouver,2022-12-06,inf,3822.1457325309448
Canada,MetroVancouver,2022-12-07,inf,3463.0449514603906
Canada,MetroVancouver,2022-12-08,inf,3344.049097778079
Canada,MetroVancouver,2022-12-09,inf,3283.7997562795017
Canada,MetroVancouver,2022-12-10,inf,3166.6001981480786
Canada,MetroVancouver,2022-12-11,inf,3044.1302538304926
Canada,MetroVancouver,2022-12-12,inf,3003.9299621689484
Canada,MetroVancouver,2022-12-13,inf,3016.4217098193203
Canada,MetroVancouver,2022-12-14,inf,3371.415043824076
Canada,MetroVancouver,2022-12-15,inf,3850.0162513210835
Canada,MetroVancouver,2022-12-16,inf,4491.328031365353
Canada,MetroVancouver,2022-12-17,inf,4885.36947430823
Canada,MetroVancouver,2022-12-18,inf,5215.272325656533
Canada,MetroVancouver,2022-12-19,inf,4414.674318777255
Canada,MetroVancouver,2022-12-20,inf,3075.8186447524836
Canada,MetroVancouver,2022-12-21,inf,2060.114955993334
Canada,MetroVancouver,2022-12-22,inf,2026.019546094606
Canada,MetroVancouver,2022-12-23,inf,2497.20588717984
Canada,MetroVancouver,2022-12-24,inf,2595.666556335578
Canada,MetroVancouver,2022-12-25,inf,2713.593063340736
Canada,MetroVancouver,2022-12-26,inf,3086.6316605908023
Canada,MetroVancouver,2022-12-27,inf,3574.342732523838
Canada,MetroVancouver,2022-12-28,inf,3967.422455558848
Canada,MetroVancouver,2022-12-29,inf,4130.7365538981
Canada,MetroVancouver,2022-12-30,inf,4169.544342094996
Canada,MetroVancouver,2022-12-31,inf,3985.3998207661048
Canada,MetroVancouver,2023-01-01,inf,3622.277202569502
Canada,MetroVancouver,2023-01-02,inf,3400.4930351760872
Canada,MetroVancouver,2023-01-03,inf,3500.4314585862767
Canada,MetroVancouver,2023-01-04,inf,3448.910258241641
Canada,MetroVancouver,2023-01-05,inf,3072.436007826554
Canada,MetroVancouver,2023-01-06,inf,2514.0888534996175
Canada,MetroVancouver,2023-01-07,inf,2370.436779528512
Canada,MetroVancouver,2023-01-08,inf,2375.002655628118
Canada,MetroVancouver,2023-01-09,inf,2473.3340174406253
Canada,MetroVancouver,2023-01-10,inf,2421.8819283186
Canada,MetroVancouver,2023-01-11,inf,2358.963790750199
Canada,MetroVancouver,2023-01-12,inf,2330.695437460511
Canada,MetroVancouver,2023-01-13,inf,2312.753846041629
Canada,MetroVancouver,2023-01-14,inf,2407.669880960316
Canada,MetroVancouver,2023-01-15,inf,2569.6446873466207
Canada,MetroVancouver,2023-01-16,inf,2462.089018401156
Canada,MetroVancouver,2023-01-17,inf,2114.157510024031
Canada,MetroVancouver,2023-01-18,inf,1685.4480924174263
Canada,MetroVancouver,2023-01-19,inf,1465.4416691797
Canada,MetroVancouver,2023-01-20,inf,1303.7893464179097
Canada,MetroVancouver,2023-01-21,inf,1494.468064235979
Canada,MetroVancouver,2023-01-22,inf,1906.1631469740837
Canada,MetroVancouver,2023-01-23,inf,2129.9075141035305
Canada,MetroVancouver,2023-01-24,inf,1948.9406665336057
